FIPS,State,Year,zillow_value,County,X..Fair.Poor,Physically.Unhealthy.Days,Mentally.Unhealthy.Days,X..Smokers,X..Obese,X..Physically.Inactive,X..Excessive.Drinking,X..Some.College,Population.1,X..Some.College.1,X..Social.Associations,Association.Rate,X..Severe.Housing.Problems,X..Insufficient.Sleep,cluster
6075,CA,2021,1370454.251,San Francisco,13,3.2,3.9,11,17,15,25,300790,343487,88.0,768,8.7,24,136239,10
6077,CA,2021,478479.555,San Joaquin,22,4.7,4.4,15,36,26,18,102177,199604,51.0,360,4.8,24,129419,21
6079,CA,2021,721777.8519,San Luis Obispo,15,4.0,4.5,14,29,16,24,44495,63374,70.0,262,9.2,22,65248,43
6081,CA,2021,1464281.478,San Mateo,13,3.4,3.6,10,23,16,21,176767,223555,79.0,443,5.8,23,158543,10
6083,CA,2021,738023.0415,Santa Barbara,19,4.2,4.3,13,24,14,20,65988,109552,60.0,347,7.8,29,75945,43
6085,CA,2021,1310610.799,Santa Clara,14,3.7,3.4,10,20,16,17,465219,589170,79.0,1140,5.9,23,361105,34
6087,CA,2021,1011594.767,Santa Cruz,16,4.0,4.3,13,19,11,22,44379,65544,68.0,192,7.0,27,57561,43
6089,CA,2021,336866.7476,Shasta,17,4.6,4.8,17,27,17,21,29179,42430,69.0,146,8.1,23,45548,78
6095,CA,2021,538575.9837,Solano,17,4.0,4.2,14,29,22,20,76976,119808,64.0,241,5.4,21,92149,18
6097,CA,2021,724257.8349,Sonoma,15,4.0,4.3,13,24,16,24,84914,126625,67.0,347,6.9,23,116393,43
6099,CA,2021,403311.4052,Stanislaus,22,4.8,4.8,16,32,23,19,78858,147242,54.0,316,5.7,24,100576,21
6107,CA,2021,286929.8335,Tulare,28,5.2,4.8,18,37,26,17,58998,123228,48.0,228,4.9,27,78866,21
6111,CA,2021,724596.7518,Ventura,18,4.2,4.2,12,20,18,19,140864,217956,65.0,519,6.1,23,171174,30
6113,CA,2021,550260.4246,Yolo,18,4.1,4.3,14,24,15,20,38645,55217,70.0,141,6.4,24,38315,78
8001,CO,2021,436575.0538,Adams,18,3.9,4.0,18,29,19,20,89845,156220,58.0,244,4.8,18,110208,18
8003,CO,2021,238199.4217,Alamosa,22,4.5,4.4,19,31,21,18,2469,4079,61.0,16,9.6,19,3562,44
8005,CO,2021,470983.8795,Arapahoe,14,3.3,3.8,15,23,16,19,137968,192275,72.0,530,8.1,16,152635,84
8013,CO,2021,641122.3737,Boulder,11,3.0,3.6,13,14,9,21,71538,85456,84.0,304,9.3,19,79273,27
8031,CO,2021,507538.0855,Denver,16,3.4,3.8,15,17,13,25,209175,274820,76.0,785,11.0,19,150382,23
8035,CO,2021,620051.5722,Douglas,9,2.6,3.1,11,20,9,21,76612,87398,88.0,214,6.2,10,95344,41
8037,CO,2021,930086.3796,Eagle,13,3.0,3.5,13,16,12,23,12302,17326,71.0,45,8.2,18,12680,27
8041,CO,2021,406432.428,Elbert,12,3.1,3.4,15,25,17,22,3871,5123,76.0,12,4.6,12,8354,81
8039,CO,2021,604807.8731,El Paso,14,3.5,3.7,15,23,16,17,149255,198915,75.0,622,8.7,16,164677,52
8045,CO,2021,513387.4504,Garfield,15,3.5,3.8,17,25,17,20,9157,16458,56.0,57,9.5,19,14374,18
8049,CO,2021,646297.8159,Grand,13,3.4,3.7,17,18,14,23,2559,4186,61.0,22,14.2,17,4028,27
8051,CO,2021,575739.3838,Gunnison,12,3.3,3.6,15,14,12,23,3535,4384,81.0,26,15.1,22,4065,27
8059,CO,2021,545347.4415,Jefferson,12,3.3,3.7,15,21,13,23,125066,161161,78.0,455,7.8,14,164186,9
8069,CO,2021,476541.3373,Larimer,11,3.2,3.9,15,21,12,23,73130,92440,79.0,331,9.4,17,89118,9
8071,CO,2021,201091.053,Las Animas,20,4.1,4.0,19,32,27,19,1789,3255,55.0,12,8.3,17,4494,15
8075,CO,2021,214570.9328,Logan,18,4.1,4.1,19,36,22,20,3291,5584,59.0,21,9.8,15,5476,15
8077,CO,2021,332411.9193,Mesa,16,3.9,4.3,19,26,15,20,23653,37924,62.0,136,8.9,17,42093,26
8081,CO,2021,219114.1511,Moffat,17,3.9,4.2,20,20,21,21,1741,3539,49.0,8,6.1,12,3475,47
8083,CO,2021,324543.1291,Montezuma,18,4.3,4.2,20,28,20,21,3335,5458,61.0,27,10.3,15,7683,25
8085,CO,2021,344329.1831,Montrose,17,4.0,4.3,19,20,19,20,4941,8804,56.0,39,9.2,19,12455,26
8093,CO,2021,453514.9111,Park,12,3.1,3.6,16,19,17,22,2408,3826,63.0,8,4.3,13,5988,81
8097,CO,2021,1738679.596,Pitkin,10,2.7,3.2,12,15,12,24,4168,5028,83.0,33,18.4,16,4851,38
8099,CO,2021,131743.842,Prowers,20,4.2,4.3,19,36,21,18,1559,2672,58.0,12,9.9,13,3198,15
8101,CO,2021,260212.4063,Pueblo,20,4.2,4.4,20,31,23,18,25453,41093,62.0,137,8.2,18,41589,44
8105,CO,2021,225859.3178,Rio Grande,19,4.0,3.9,18,29,23,18,1520,2565,59.0,20,17.8,16,3049,65
8107,CO,2021,795779.2619,Routt,11,3.1,3.6,14,16,10,24,5730,7402,77.0,35,13.6,19,6837,27
8113,CO,2021,1175473.108,San Miguel,11,3.0,3.4,13,16,16,22,2043,2519,81.0,4,4.9,28,2166,82
8119,CO,2021,416939.575,Teller,12,3.3,3.8,17,23,15,22,3768,4849,78.0,30,12.0,14,8451,81
8123,CO,2021,441564.212,Weld,15,3.6,4.0,17,29,19,19,55437,87765,63.0,194,6.2,15,76321,18
9001,CT,2021,483362.5885,Fairfield,12,3.2,3.6,12,21,17,22,160807,225726,71.0,892,9.5,21,228111,23
9003,CT,2021,258663.4867,Hartford,14,3.4,3.9,14,27,21,19,159302,227077,70.0,915,10.2,17,224640,84
9005,CT,2021,295801.0802,Litchfield,11,3.2,3.9,15,27,19,21,25653,37734,68.0,178,9.8,14,56714,68
9007,CT,2021,319224.6008,Middlesex,11,3.2,4.0,13,27,18,23,27199,36278,75.0,171,10.5,14,49235,9
9009,CT,2021,277176.0843,New Haven,15,3.8,4.2,16,29,22,20,141762,215020,66.0,692,8.1,19,204451,84
9011,CT,2021,293768.7975,New London,14,3.6,4.2,16,30,21,22,43284,64418,67.0,256,9.6,15,71566,25
9013,CT,2021,280758.1763,Tolland,11,3.2,3.9,14,26,18,20,24025,31774,76.0,112,7.4,13,39960,81
9015,CT,2021,266810.1079,Windham,15,3.8,4.1,16,31,24,19,17450,28454,61.0,108,9.2,15,31004,25
11001,DC,2021,629925.5705,District of Columbia,15,3.3,4.2,15,24,17,23,215467,264173,82.0,2029,28.9,21,118367,59
10003,DE,2021,288892.5794,New Castle,17,3.7,4.3,18,30,25,19,95354,149208,64.0,600,10.7,14,139747,0
10005,DE,2021,406571.3924,Sussex,19,4.3,4.3,19,33,31,20,25048,44610,56.0,234,10.2,14,73597,15
12001,FL,2021,244570.5388,Alachua,18,4.2,4.9,18,27,23,21,53190,69984,76.0,247,9.1,21,53913,26
12005,FL,2021,277336.0368,Bay,21,4.9,5.3,22,30,31,19,29870,47882,62.0,150,8.1,16,46488,77
12007,FL,2021,179189.0428,Bradford,25,5.3,5.4,27,37,35,18,2968,7911,38.0,30,10.8,14,6316,5
12009,FL,2021,277511.4051,Brevard,19,4.5,5.0,20,29,27,21,84288,125909,67.0,437,7.3,15,171269,35
12011,FL,2021,323324.9995,Broward,20,3.9,4.3,17,25,24,19,348275,517574,67.0,1089,5.6,24,428682,13
12015,FL,2021,274148.9633,Charlotte,18,4.5,4.9,21,28,26,20,14083,27118,52.0,110,5.9,16,61262,47
12017,FL,2021,216390.7641,Citrus,20,4.8,5.3,23,29,36,21,10876,23174,47.0,115,7.8,14,52144,77
12019,FL,2021,270599.9413,Clay,19,4.4,4.8,20,33,30,22,35631,53708,66.0,153,7.1,14,55746,46
12021,FL,2021,423831.6426,Collier,18,3.4,4.1,16,22,23,22,36481,71707,51.0,280,7.4,20,104852,26
12023,FL,2021,199556.505,Columbia,23,4.7,5.1,25,37,37,19,8595,17040,50.0,54,7.7,15,17953,77
12027,FL,2021,187906.5614,DeSoto,29,5.3,5.2,26,31,36,20,2101,9726,22.0,29,7.7,17,8418,19
12029,FL,2021,164728.8845,Dixie,27,5.7,5.8,31,33,43,19,1219,3889,31.0,12,7.2,14,5111,5
12031,FL,2021,242484.2063,Duval,20,4.4,4.8,19,32,27,18,178773,272789,66.0,836,8.8,18,203977,74
12033,FL,2021,220557.4748,Escambia,19,4.3,4.8,20,29,29,20,53810,79916,67.0,286,9.1,13,74504,70
12035,FL,2021,300779.5135,Flagler,19,4.2,4.9,20,27,26,21,12091,20476,59.0,66,5.9,15,32008,47
12037,FL,2021,367290.3859,Franklin,24,4.8,5.1,26,34,31,24,1118,3078,36.0,16,13.6,15,3317,11
12041,FL,2021,223071.8587,Gilchrist,24,5.3,5.4,26,38,35,19,1636,3800,43.0,11,6.0,12,5368,5
12043,FL,2021,181118.5844,Glades,27,5.3,4.9,26,39,35,20,884,3054,29.0,6,4.4,17,3743,19
12045,FL,2021,301451.2053,Gulf,21,4.3,4.7,24,33,32,21,1901,4179,45.0,17,10.5,16,4271,77
12047,FL,2021,139032.8168,Hamilton,28,5.1,5.1,28,40,37,19,992,3984,25.0,9,6.3,15,2976,19
12049,FL,2021,156872.2957,Hardee,32,5.7,5.4,24,40,36,16,1797,6993,26.0,31,11.4,16,5105,19
12051,FL,2021,188654.8056,Hendry,32,5.4,5.1,24,35,35,18,3350,10551,32.0,32,7.7,21,8185,19
12053,FL,2021,233174.4845,Hernando,21,4.5,5.2,23,32,31,19,21070,37880,56.0,113,5.9,14,58814,77
12057,FL,2021,292171.6265,Hillsborough,20,4.0,4.5,18,26,23,19,270729,411674,66.0,999,7.0,19,308217,13
12061,FL,2021,285999.2206,Indian River,19,4.1,4.7,21,27,26,22,14671,27402,54.0,147,9.3,15,46440,47
12067,FL,2021,197610.9804,Lafayette,28,5.4,5.3,27,34,33,18,904,2557,35.0,13,14.9,15,1835,17
12069,FL,2021,284050.3722,Lake,20,4.5,5.0,19,31,28,19,45545,74689,61.0,281,7.9,15,100010,35
12071,FL,2021,292912.2055,Lee,20,4.2,4.4,19,25,25,23,84386,156692,54.0,465,6.2,18,199589,35
12073,FL,2021,235147.5847,Leon,17,3.9,4.8,19,31,22,20,57227,73235,78.0,383,13.1,20,60192,26
12075,FL,2021,218908.7699,Levy,24,5.2,5.6,25,33,37,17,3896,8403,46.0,30,7.4,14,12717,5
12079,FL,2021,157379.3978,Madison,28,5.2,5.4,27,36,33,17,1932,4828,40.0,23,12.4,20,4986,19
12081,FL,2021,337307.9495,Manatee,18,4.0,4.3,19,26,25,23,46292,79910,58.0,296,7.5,16,105902,47
12085,FL,2021,353539.0155,Martin,16,3.9,4.6,19,20,23,25,18043,29047,62.0,150,9.3,17,50361,26
12086,FL,2021,365531.4055,Miami-Dade,24,4.2,4.1,16,22,23,19,472467,757429,62.0,1340,4.9,30,451932,3
12089,FL,2021,365331.9005,Nassau,17,4.1,4.6,20,30,24,24,11514,19164,60.0,94,11.0,13,26081,2
12093,FL,2021,196568.3916,Okeechobee,28,5.5,5.3,26,34,37,18,3659,10108,36.0,30,7.2,14,10033,19
12095,FL,2021,307864.8833,Orange,20,3.9,4.6,16,27,24,18,289427,418809,69.0,970,7.0,21,255793,13
12097,FL,2021,287282.448,Osceola,24,4.5,4.6,17,32,29,17,61561,101585,61.0,160,4.3,22,63554,49
12099,FL,2021,352996.8719,Palm Beach,19,4.2,4.3,17,22,27,22,222030,342976,65.0,941,6.3,22,381611,13
12101,FL,2021,266399.2684,Pasco,20,4.6,5.2,21,31,30,22,76037,121714,62.0,290,5.4,15,147225,35
12103,FL,2021,307189.805,Pinellas,18,3.8,4.5,20,27,23,24,147751,221364,67.0,712,7.3,18,273128,4
12105,FL,2021,241913.3509,Polk,22,4.7,4.9,21,37,29,18,89031,169474,53.0,532,7.5,17,162088,35
12109,FL,2021,402077.2094,Santa Rosa,18,4.4,5.0,21,31,29,23,31796,46366,69.0,135,7.5,13,48252,47
12111,FL,2021,284376.0199,Sarasota,16,4.0,4.6,18,21,23,26,42933,70857,61.0,369,8.6,16,137028,4
12113,FL,2021,283664.2581,Seminole,17,3.6,4.3,16,26,22,21,101457,129973,78.0,316,6.8,16,112228,4
12115,FL,2021,341026.013,St. Johns,14,3.5,4.2,16,23,22,21,42437,55239,77.0,163,6.4,13,71338,81
12117,FL,2021,313031.962,St. Lucie,21,4.4,5.0,20,31,29,19,39045,70259,56.0,170,5.3,19,84050,49
12119,FL,2021,321228.1065,Sumter,17,4.0,4.4,19,29,23,23,6003,14810,41.0,63,4.9,11,50446,47
12127,FL,2021,261866.5731,Volusia,19,4.5,5.2,21,32,29,23,72424,118255,61.0,405,7.4,17,152225,35
12129,FL,2021,229465.9729,Wakulla,19,4.4,5.0,22,40,30,24,4453,9077,49.0,32,9.9,11,9185,46
12131,FL,2021,560610.4057,Walton,19,4.6,5.0,22,32,31,20,10067,16701,60.0,74,10.4,18,20467,42
13001,GA,2021,132653.8861,Appling,26,5.3,5.2,25,34,41,16,1912,4245,45.0,23,12.4,12,5086,53
13005,GA,2021,109506.2836,Bacon,25,5.2,5.1,25,44,38,16,1097,2967,37.0,10,8.9,12,2805,20
13011,GA,2021,244485.0277,Banks,22,4.7,5.0,23,33,36,18,2153,4562,47.0,14,7.4,14,5082,77
13013,GA,2021,253919.3882,Barrow,20,4.3,4.5,20,39,23,17,13103,22805,57.0,51,6.3,13,19895,69
13015,GA,2021,241568.3306,Bartow,20,4.3,4.6,21,29,30,17,15528,27370,57.0,74,7.0,15,24946,77
13017,GA,2021,87587.42628,Ben Hill,26,5.3,5.1,24,42,41,14,1630,3724,44.0,12,7.1,16,3791,28
13019,GA,2021,136846.2101,Berrien,25,5.2,5.2,25,37,29,16,2015,4843,42.0,9,4.7,13,4731,55
13021,GA,2021,122163.3573,Bibb,23,4.6,4.6,21,39,31,14,23574,38494,61.0,202,13.2,20,30409,45
13023,GA,2021,124358.5476,Bleckley,21,4.6,4.8,22,41,34,16,1444,2590,56.0,15,11.7,13,3104,45
13027,GA,2021,132909.7853,Brooks,25,5.0,5.0,23,31,28,16,2144,3780,57.0,12,7.7,17,4685,29
13029,GA,2021,281864.2745,Bryan,16,3.8,4.1,17,40,29,19,7837,11082,71.0,33,8.7,16,9151,54
13035,GA,2021,212134.9299,Butts,25,5.0,5.0,24,38,27,16,2552,6827,37.0,21,8.7,13,5782,55
13039,GA,2021,216215.2911,Camden,18,3.9,4.2,19,37,29,18,8707,14482,60.0,44,8.2,13,12095,15
13043,GA,2021,133108.6944,Candler,28,5.4,5.2,26,54,28,15,990,2541,39.0,8,7.4,21,2312,28
13045,GA,2021,217253.3561,Carroll,21,4.4,4.8,21,36,35,17,17403,30335,57.0,114,9.7,15,28032,45
13047,GA,2021,215280.5824,Catoosa,17,3.9,4.4,19,32,27,19,10223,16777,61.0,52,7.7,11,18339,15
13049,GA,2021,139422.8261,Charlton,26,5.1,4.9,25,36,34,16,1100,3402,32.0,4,3.1,12,2622,55
13051,GA,2021,235436.9719,Chatham,19,3.9,4.3,17,30,24,21,57987,83132,70.0,327,11.3,19,59401,26
13055,GA,2021,134609.7998,Chattooga,25,5.3,5.3,26,34,24,17,2301,6335,36.0,23,9.3,16,6315,17
13057,GA,2021,347423.351,Cherokee,14,3.5,3.9,15,28,21,19,47757,64426,74.0,191,7.5,13,67649,68
13059,GA,2021,237802.4511,Clarke,21,4.5,4.9,19,25,22,16,25734,35135,73.0,136,10.7,26,19062,44
13063,GA,2021,182587.384,Clayton,25,4.6,4.5,19,37,32,13,42838,81815,52.0,120,4.1,22,46678,49
13067,GA,2021,332291.779,Cobb,14,3.3,4.0,14,28,21,19,162621,216341,75.0,573,7.6,14,180919,84
13069,GA,2021,127260.6257,Coffee,25,4.9,4.9,23,34,35,17,4547,11628,39.0,39,9.1,14,9112,55
13071,GA,2021,118204.9634,Colquitt,27,5.1,4.8,23,40,36,15,4369,11591,38.0,39,8.6,18,9763,28
13073,GA,2021,253179.5589,Columbia,15,3.5,3.8,16,33,27,18,30295,42004,72.0,108,7.0,10,37541,54
13075,GA,2021,122509.4185,Cook,24,4.8,4.8,24,29,40,16,2037,4201,48.0,13,7.6,16,4127,29
13077,GA,2021,293821.4735,Coweta,17,3.9,4.0,17,31,29,20,23769,36569,65.0,111,7.6,13,37896,54
13081,GA,2021,102315.4455,Crisp,28,5.5,5.2,25,36,37,14,2750,5197,53.0,18,8.0,20,4678,28
13083,GA,2021,190118.4524,Dade,20,4.4,4.9,22,38,31,18,1887,3693,51.0,12,7.4,13,4429,77
13085,GA,2021,340026.5048,Dawson,15,3.7,4.0,17,28,24,20,3425,5661,61.0,26,10.4,13,7371,25
13087,GA,2021,124104.4651,Decatur,25,5.0,4.7,23,27,29,14,3227,6574,49.0,33,12.4,19,5797,29
13089,GA,2021,280244.8838,DeKalb,18,3.7,4.1,16,27,20,18,166076,232999,71.0,555,7.3,19,154322,84
13091,GA,2021,114807.023,Dodge,24,5.0,4.8,23,42,25,16,2550,5377,47.0,19,9.2,12,5174,20
13093,GA,2021,100432.6094,Dooly,26,4.9,4.7,24,39,31,15,1212,3481,35.0,9,6.6,17,3493,55
13095,GA,2021,87463.49892,Dougherty,27,5.0,5.0,22,39,35,12,12905,22464,57.0,105,11.5,22,15679,28
