"Year","FIPS","State","County","X..Fair.Poor","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","X..Smokers","X..Obese","X..Physically.Inactive","X..Excessive.Drinking","X..Some.College","Population.1","X..Some.College.1","X..Social.Associations","Association.Rate","X..Severe.Housing.Problems","X..Insufficient.Sleep"
2017,1065,"Alabama","Hale",29,5.3,4.9,22,40,32,10,1581,3295,48,10,6.6,21,43
2017,1067,"Alabama","Henry",21,4.4,4.4,18,36,29,13,2236,3885,57.6,27,15.7,12,37
2017,1069,"Alabama","Houston",20,4.3,4.5,20,33,26,13,15210,26599,57.2,135,13,14,38
2017,1071,"Alabama","Jackson",19,4.3,4.5,19,32,31,13,5531,12616,43.8,48,9.1,9,35
2017,1073,"Alabama","Jefferson",19,3.7,4,19,33,26,14,119713,178226,67.2,970,14.7,18,41
2017,1075,"Alabama","Lamar",22,4.7,4.7,20,34,33,12,1674,3187,52.5,13,9.2,13,36
2017,1077,"Alabama","Lauderdale",18,4.2,4.5,18,33,28,14,12480,21284,58.6,138,14.8,13,37
2017,1079,"Alabama","Lawrence",21,4.5,4.6,20,36,36,13,4093,8088,50.6,48,14.3,12,36
2017,1081,"Alabama","Lee",19,4.5,4.4,19,29,23,16,28374,40299,70.4,137,8.9,19,38
2017,1083,"Alabama","Limestone",18,4,4.1,18,33,31,14,13439,24435,55,83,9.1,12,36
2017,1085,"Alabama","Lowndes",29,5.2,4.8,23,45,30,10,1014,2387,42.5,7,6.6,24,44
2017,1087,"Alabama","Macon",28,5.2,4.8,22,45,30,10,2206,3950,55.8,16,8.2,21,46
2017,1089,"Alabama","Madison",16,3.8,3.8,17,32,23,14,65690,90437,72.6,386,11,12,38
2017,1091,"Alabama","Marengo",26,4.9,4.7,20,40,33,11,2216,4469,49.6,39,19.4,15,44
2017,1093,"Alabama","Marion",21,4.6,4.7,19,36,30,13,3684,7046,52.3,34,11.2,12,37
2017,1095,"Alabama","Marshall",22,4.7,4.6,19,33,29,14,11262,23750,47.4,90,9.5,14,35
2017,1097,"Alabama","Mobile",21,4.5,4.5,22,37,28,15,62856,105784,59.4,483,11.6,18,40
2017,1099,"Alabama","Monroe",26,5.2,5.1,21,35,32,11,2059,4843,42.5,34,15.5,16,41
2017,1101,"Alabama","Montgomery",23,4.8,4.5,21,35,27,13,37759,61558,61.3,342,15.1,19,40
2017,1103,"Alabama","Morgan",19,4.1,4.4,19,32,29,13,16394,30476,53.8,150,12.5,13,36
2017,1105,"Alabama","Perry",29,5.3,5,23,43,34,10,783,1902,41.2,11,11.2,21,45
2017,1107,"Alabama","Pickens",27,4.9,4.7,21,36,30,12,2156,4565,47.2,26,12.8,17,40
2017,1109,"Alabama","Pike",24,5,4.6,20,38,25,13,4453,7615,58.5,34,10.2,19,43
2017,1111,"Alabama","Randolph",21,4.7,4.5,19,31,28,13,2427,4940,49.1,24,10.6,19,35
2017,1113,"Alabama","Russell",24,4.6,4.7,22,36,31,14,10449,16500,63.3,54,9.1,17,42
2017,1115,"Alabama","St. Clair",17,4.1,4.3,18,33,27,14,12308,23167,53.1,77,8.9,12,36
2017,1117,"Alabama","Shelby",14,3.4,3.7,14,30,22,15,42006,56793,74,222,10.7,11,34
2017,1119,"Alabama","Sumter",36,5.7,5.3,24,40,31,10,1281,2513,51,18,13.7,23,43
2017,1121,"Alabama","Talladega",24,4.7,4.7,22,39,34,13,9673,20536,47.1,98,12.1,16,40
2017,1123,"Alabama","Tallapoosa",23,4.8,4.6,19,37,32,13,4365,9241,47.2,59,14.3,18,39
2017,1125,"Alabama","Tuscaloosa",20,4.5,4.5,20,34,26,15,32559,52080,62.5,248,12.3,18,38
2017,1127,"Alabama","Walker",22,4.9,5,21,33,31,12,8169,15530,52.6,92,14.1,11,40
2017,1129,"Alabama","Washington",21,4.4,4.5,19,40,32,13,1651,3921,42.1,27,16,11,39
2017,1131,"Alabama","Wilcox",31,5.6,5.1,24,45,34,9,874,2432,35.9,11,9.9,18,45
2017,1133,"Alabama","Winston",21,4.9,4.7,19,30,32,13,2945,5516,53.4,27,11.2,13,35
2017,2013,"Alaska","Aleutians East",16,3.6,2.8,19,33,27,18,421,1024,41.1,3,8.9,10,39
2017,2016,"Alaska","Aleutians West",15,3.2,2.7,17,39,23,19,907,1824,49.7,5,8.7,19,36
2017,2020,"Alaska","Anchorage",13,3.4,3.3,15,27,17,23,62236,88468,70.3,341,11.3,17,32
2017,2050,"Alaska","Bethel",25,5.2,4.6,31,30,26,20,1576,4531,34.8,7,3.9,62,38
2017,2060,"Alaska","Bristol Bay",15,3.7,3.4,20,40,21,23,154,239,64.4,1,10.4,13,34
2017,2068,"Alaska","Denali",12,3.1,3.1,17,27,16,22,507,623,81.4,4,20.8,25,32
2017,2070,"Alaska","Dillingham",21,4.8,4.2,30,38,25,20,551,1180,46.7,3,6,36,36
2017,2090,"Alaska","Fairbanks North Star",11,3.1,3.1,16,28,18,23,22111,30229,73.1,102,10.3,23,32
2017,2100,"Alaska","Haines",12,3.2,3.2,17,26,17,20,438,634,69.1,4,15.6,23,30
2017,2110,"Alaska","Juneau",11,3.3,3.2,16,29,14,22,6973,9287,75.1,60,18.5,15,28
2017,2122,"Alaska","Kenai Peninsula",13,3.7,3.3,18,28,20,21,8188,13602,60.2,90,15.7,20,29
2017,2130,"Alaska","Ketchikan Gateway",13,3.8,3.2,18,31,22,20,2031,3506,57.9,24,17.4,16,31
2017,2150,"Alaska","Kodiak Island",13,3.2,2.9,16,30,20,21,2562,3859,66.4,19,13.6,21,32
2017,2164,"Alaska","Lake and Peninsula",21,4.8,4.3,29,32,24,21,173,334,51.8,1,6.1,30,38
2017,2170,"Alaska","Matanuska-Susitna",14,3.6,3.3,17,30,20,20,15609,25822,60.4,83,8.5,20,32
2017,2180,"Alaska","Nome",25,5.4,4.7,33,32,26,20,1038,2541,40.9,9,9.2,45,39
2017,2185,"Alaska","North Slope",16,3.9,3.4,23,37,27,21,1451,2819,51.5,9,9.3,37,35
2017,2188,"Alaska","Northwest Arctic",24,5.3,4.5,31,32,25,21,665,1944,34.2,7,9.1,56,37
2017,2220,"Alaska","Sitka",13,3.3,3.1,18,29,17,21,1798,2436,73.8,16,18,18,31
2017,2240,"Alaska","Southeast Fairbanks",14,3.5,3.2,18,33,20,19,1015,1716,59.1,9,13,31,32
2017,2261,"Alaska","Valdez-Cordova",13,3.6,3.2,19,30,20,19,1679,2430,69.1,18,19,19,32
2017,2282,"Alaska","Yakutat",16,3.8,3.5,20,31,24,20,79,146,54.1,1,15.7,22,33
2017,2290,"Alaska","Yukon-Koyukuk",23,5.1,4.4,32,28,26,21,609,1265,48.1,4,7.2,53,34
2017,4001,"Arizona","Apache",30,6.2,5.8,30,35,21,15,7809,16349,47.8,22,3.1,36,38
2017,4003,"Arizona","Cochise",18,4,3.7,17,26,21,15,20175,30792,65.5,114,8.9,16,33
2017,4005,"Arizona","Coconino",18,4.3,4.5,18,23,14,19,22904,33213,69,124,9,26,31
2017,4007,"Arizona","Gila",19,4.1,4.3,18,28,25,14,4715,9524,49.5,48,9,17,33
2017,4009,"Arizona","Graham",21,4.4,4.3,19,33,25,17,5084,10152,50.1,18,4.7,17,37
2017,4011,"Arizona","Greenlee",19,3.9,3.9,16,35,22,18,1352,2518,53.7,8,8.6,16,34
2017,4012,"Arizona","La Paz",21,4.4,4.3,15,32,30,13,1111,3207,34.6,10,4.9,16,30
2017,4013,"Arizona","Maricopa",15,3.6,3.6,13,25,18,16,713012,1109167,64.3,2142,5.2,20,33
2017,4015,"Arizona","Mohave",17,4.3,4.3,19,30,30,14,18741,39263,47.7,120,5.9,18,34
2017,4017,"Arizona","Navajo",23,5.4,5.3,24,31,24,15,12137,23839,50.9,75,6.9,27,35
2017,4019,"Arizona","Pima",16,3.5,3.9,13,24,17,16,156554,238332,65.7,634,6.3,20,31
2017,4021,"Arizona","Pinal",17,3.7,4.1,16,32,25,16,57481,104925,54.8,145,3.6,17,34
2017,4023,"Arizona","Santa Cruz",28,4.6,4.2,16,23,18,13,5564,10196,54.6,26,5.6,23,31
2017,4025,"Arizona","Yavapai",15,3.7,3.9,14,25,20,15,23147,38865,59.6,204,9.3,20,30
2017,4027,"Arizona","Yuma",25,4.4,4.1,15,31,27,15,26938,49243,54.7,83,4.1,20,34
2017,5001,"Arkansas","Arkansas",24,4.8,4.4,20,34,34,13,2129,4529,47,34,18.3,10,35
2017,5003,"Arkansas","Ashley",25,4.7,4.4,21,42,35,12,2586,4920,52.6,34,16.2,11,38
2017,5005,"Arkansas","Baxter",20,4.5,4,19,32,34,12,4517,7678,58.8,45,11,13,32
2017,5007,"Arkansas","Benton",16,3.7,3.7,16,30,25,16,40752,68669,59.3,217,9,12,32
2017,5009,"Arkansas","Boone",22,4.7,4.2,19,34,34,13,5109,8777,58.2,52,14,12,33
2017,5011,"Arkansas","Bradley",28,5.4,4.6,22,39,36,11,1106,2571,43,21,18.8,20,39
2017,5013,"Arkansas","Calhoun",24,4.9,4.3,21,34,34,13,517,1121,46.1,8,15.4,9,35
2017,5015,"Arkansas","Carroll",23,4.6,4.2,19,36,31,13,2532,5819,43.5,38,13.7,17,32
2017,5017,"Arkansas","Chicot",30,5.3,4.6,23,43,37,10,1012,2462,41.1,16,14.3,16,41
2017,5019,"Arkansas","Clark",23,4.7,4.3,20,34,31,14,2671,4504,59.3,39,17.3,18,37
2017,5021,"Arkansas","Clay",23,4.9,4.4,21,34,36,13,1473,3419,43.1,24,15.9,10,34
2017,5023,"Arkansas","Cleburne",18,4.4,4.1,18,32,41,13,2522,5201,48.5,42,16.4,13,31
2017,5025,"Arkansas","Cleveland",20,4.5,4.1,19,36,34,13,950,1887,50.3,8,9.5,11,33
2017,5027,"Arkansas","Columbia",25,5,4.4,21,36,36,13,3004,5250,57.2,40,16.7,13,39
2017,5029,"Arkansas","Conway",23,4.8,4.2,20,40,32,13,2491,4876,51.1,34,16.1,16,34
2017,5031,"Arkansas","Craighead",21,4.5,4.2,21,36,31,15,17378,28087,61.9,92,9,16,35
2017,5033,"Arkansas","Crawford",21,5,4.3,21,35,28,14,8206,15224,53.9,53,8.6,14,33
2017,5035,"Arkansas","Crittenden",29,5.2,4.4,24,39,34,12,6477,12660,51.2,42,8.5,20,39
2017,5037,"Arkansas","Cross",23,4.9,4.4,22,38,38,13,1646,4200,39.2,33,19.2,13,36
2017,5039,"Arkansas","Dallas",25,4.7,4.3,20,36,35,12,683,1637,41.7,18,23.2,14,37
2017,5041,"Arkansas","Desha",30,5.4,4.7,24,40,33,10,1082,2667,40.6,22,17.9,13,38
2017,5043,"Arkansas","Drew",26,5,4.4,22,34,34,12,2359,4001,59,21,11.3,18,37
2017,5045,"Arkansas","Faulkner",18,4.1,3.9,18,33,31,16,21637,32276,67,108,8.9,14,35
2017,5047,"Arkansas","Franklin",21,4.8,4.3,21,37,33,13,2140,4097,52.2,22,12.4,12,34
2017,5049,"Arkansas","Fulton",20,4.5,4.2,19,33,31,12,1436,2404,59.7,12,9.9,11,32
2017,5051,"Arkansas","Garland",21,4.7,4.3,20,32,30,13,12501,21708,57.6,110,11.3,17,34
2017,5053,"Arkansas","Grant",18,4,3.9,18,38,32,15,2690,4528,59.4,23,12.7,10,33
2017,5055,"Arkansas","Greene",21,4.7,4.2,20,31,38,15,5707,11143,51.2,48,11,15,33
2017,5057,"Arkansas","Hempstead",29,5.2,4.6,23,40,35,11,2390,5372,44.5,26,11.6,18,37
2017,5059,"Arkansas","Hot Spring",21,4.5,4.2,20,35,37,14,4019,8308,48.4,38,11.4,11,34
2017,5061,"Arkansas","Howard",26,5.1,4.5,21,36,36,12,1720,3166,54.3,21,15.6,15,36
2017,5063,"Arkansas","Independence",23,4.7,4.3,21,37,33,13,4901,9119,53.7,48,13,16,33
2017,5065,"Arkansas","Izard",21,4.7,4.4,19,34,32,12,1252,2760,45.4,24,17.8,14,34
2017,5067,"Arkansas","Jackson",24,4.9,4.4,22,37,40,13,1904,4770,39.9,22,12.5,14,36
2017,5069,"Arkansas","Jefferson",26,4.6,4.5,21,41,33,12,8790,17803,49.4,101,14,17,41
2017,5071,"Arkansas","Johnson",24,5.2,4.4,22,36,31,14,2408,6218,38.7,21,8.1,15,33
2017,5073,"Arkansas","Lafayette",26,4.8,4.4,20,36,36,11,583,1522,38.3,8,11.3,13,36
2017,5075,"Arkansas","Lawrence",22,4.9,4.5,22,32,37,13,1932,3761,51.4,18,10.6,12,34
2017,5077,"Arkansas","Lee",30,5.1,4.5,25,36,35,12,839,2655,31.6,14,14.2,17,40
2017,5079,"Arkansas","Lincoln",26,4.9,4.2,22,38,38,14,1402,4514,31.1,13,9.3,15,39
2017,5081,"Arkansas","Little River",24,4.6,4.3,20,33,36,12,1620,3207,50.5,17,13.6,7,35
2017,5083,"Arkansas","Logan",22,4.6,4.3,20,38,35,14,2121,4798,44.2,28,12.8,10,34
2017,5085,"Arkansas","Lonoke",19,4.2,3.9,20,36,30,16,12318,19894,61.9,56,7.8,12,32
2017,5087,"Arkansas","Madison",24,5,4.4,22,34,35,13,1170,3536,33.1,13,8.3,13,35
2017,5089,"Arkansas","Marion",23,4.8,4.3,20,32,33,12,1232,2960,41.6,15,9.2,15,33
2017,5091,"Arkansas","Miller",22,4.6,4.1,21,36,34,13,5838,11426,51.1,55,12.7,15,36
2017,5093,"Arkansas","Mississippi",27,5.1,4.6,24,40,41,12,5760,11182,51.5,53,12,16,40
2017,5095,"Arkansas","Monroe",32,5.9,4.8,25,38,37,10,705,1541,45.7,8,10.6,17,38
2017,5097,"Arkansas","Montgomery",21,4.4,4.2,19,34,36,12,825,1675,49.3,5,5.5,11,31
2017,5099,"Arkansas","Nevada",29,5.5,4.8,24,36,34,11,892,1886,47.3,11,12.6,11,38
2017,5101,"Arkansas","Newton",22,4.9,4.3,20,34,35,12,723,1633,44.3,3,3.8,14,32
2017,5103,"Arkansas","Ouachita",27,5.1,4.6,21,35,34,11,3004,5578,53.9,46,18.5,16,36
2017,5105,"Arkansas","Perry",19,4.5,4.2,20,38,30,14,974,2236,43.6,8,7.8,10,34
2017,5107,"Arkansas","Phillips",33,6.1,4.9,26,46,36,9,1880,4301,43.7,27,13.5,22,40
2017,5109,"Arkansas","Pike",23,4.9,4.4,20,38,34,13,1516,2671,56.8,10,9.1,13,34
2017,5111,"Arkansas","Poinsett",24,4.9,4.5,24,38,33,13,2440,5754,42.4,30,12.4,16,33
2017,5113,"Arkansas","Polk",23,5.2,4.5,21,37,38,12,2245,4221,53.2,36,17.8,16,34
2017,5115,"Arkansas","Pope",21,4.6,4.2,20,32,30,14,8351,15168,55.1,88,13.9,14,32
2017,5117,"Arkansas","Prairie",21,4.7,4.4,20,36,35,12,944,1799,52.5,13,15.7,11,35
2017,5119,"Arkansas","Pulaski",20,4.1,4.1,18,32,26,15,73621,109438,67.3,623,15.9,16,35
2017,5121,"Arkansas","Randolph",21,4.4,4.3,20,35,39,14,2374,3994,59.4,18,10.2,13,34
2017,5123,"Arkansas","St. Francis",30,5.4,4.6,24,43,36,12,3201,7787,41.1,25,9.3,18,39
2017,5125,"Arkansas","Saline",17,3.7,3.8,18,33,31,16,19217,30717,62.6,93,8,10,34
2017,5127,"Arkansas","Scott",23,5,4.3,21,33,31,13,1138,2354,48.3,13,12.2,15,35
2017,5129,"Arkansas","Searcy",23,4.9,4.4,21,35,35,12,779,1698,45.9,6,7.6,13,34
2017,5131,"Arkansas","Sebastian",21,4.6,4.2,18,37,30,13,17107,32836,52.1,137,10.8,16,36
2017,5133,"Arkansas","Sevier",29,5.5,4.6,21,37,32,12,1730,4373,39.6,19,10.9,14,33
2017,5135,"Arkansas","Sharp",23,5.1,4.4,21,37,31,11,1337,3272,40.9,28,16.6,15,32
2017,5137,"Arkansas","Stone",22,4.8,4.5,20,33,36,12,1135,2306,49.2,14,11.2,14,32
2017,5139,"Arkansas","Union",23,4.7,4.2,20,39,38,12,5255,9876,53.2,95,23.6,17,36
2017,5141,"Arkansas","Van Buren",23,5,4.4,21,36,33,12,1289,3544,36.4,30,17.8,13,35
2017,5143,"Arkansas","Washington",21,4.3,4.1,21,31,25,15,36701,61390,59.8,189,8.6,19,34
2017,5145,"Arkansas","White",19,4.1,4.2,19,36,32,15,10100,19287,52.4,89,11.3,14,34
2017,5147,"Arkansas","Woodruff",26,5,4.5,22,36,34,11,493,1502,32.8,16,23.2,14,36
2017,5149,"Arkansas","Yell",24,4.7,4.3,20,37,35,13,1995,5194,38.4,28,12.8,18,33
2017,6001,"California","Alameda",11,3,3.2,10,20,16,17,352838,484192,72.9,1047,6.5,24,32
2017,6003,"California","Alpine",17,4.5,4.3,16,23,19,17,137,223,61.4,1,9,16,31
2017,6005,"California","Amador",13,3.5,3.5,11,26,18,19,4309,7586,56.8,33,9,21,28
2017,6007,"California","Butte",16,4.3,4.1,15,26,19,21,34534,50268,68.7,165,7.4,23,32
2017,6009,"California","Calaveras",12,3.6,3.7,12,24,19,19,4628,7860,58.9,36,8.1,20,28
2017,6011,"California","Colusa",20,4.2,3.9,13,25,16,18,2630,5396,48.7,17,7.9,18,32
2017,6013,"California","Contra Costa",12,3.3,3.5,11,25,18,18,197928,285981,69.2,608,5.5,23,34
2017,6015,"California","Del Norte",18,4.4,4.1,15,26,19,19,3214,7417,43.3,16,5.9,25,32
2017,6017,"California","El Dorado",12,3.7,3.5,11,21,16,19,26574,38088,69.8,113,6.2,21,30
2017,6019,"California","Fresno",23,4.5,4,14,27,21,18,132739,256840,51.7,507,5.2,29,30
2017,6021,"California","Glenn",20,4.3,4.1,14,27,19,17,3093,6603,46.8,27,9.7,21,32
2017,6023,"California","Humboldt",16,4.4,4.2,16,26,15,21,22533,34597,65.1,131,9.7,26,31
2017,6025,"California","Imperial",27,4.7,4.1,14,26,21,17,25191,46830,53.8,86,4.8,27,34
2017,6027,"California","Inyo",15,3.9,3.8,12,23,18,18,2122,3941,53.8,17,9.2,19,30
2017,6029,"California","Kern",23,4.5,4.1,15,30,24,17,109493,238039,46,397,4.5,26,34
2017,6031,"California","Kings",23,4.5,4,15,26,20,20,22882,46057,49.7,62,4.1,25,35
2017,6033,"California","Lake",18,4.5,4.4,15,26,21,17,6843,13491,50.7,40,6.2,28,33
2017,6035,"California","Lassen",14,3.8,3.6,14,24,18,23,4395,11431,38.4,22,6.9,19,32
2017,6037,"California","Los Angeles",19,3.6,3.7,12,21,18,19,1788999,2960843,60.4,5640,5.6,35,35
2017,6039,"California","Madera",23,4.7,4.3,15,27,20,17,17270,40254,42.9,72,4.7,27,32
2017,6041,"California","Marin",11,3.2,3.4,10,19,12,21,43890,58406,75.1,217,8.3,24,30
2017,6043,"California","Mariposa",14,3.8,3.8,12,24,17,19,2167,3442,63,18,10.2,19,28
2017,6045,"California","Mendocino",17,4.3,4.1,13,22,17,19,11248,20155,55.8,75,8.5,28,30
2017,6047,"California","Merced",27,5,4.2,15,30,25,17,31185,69317,45,106,4,26,34
2017,6049,"California","Modoc",17,4.3,4.1,14,23,19,17,1165,1723,67.6,5,5.5,19,31
2017,6051,"California","Mono",14,3.7,3.7,13,23,16,21,2475,3648,67.8,10,7.1,22,30
2017,6053,"California","Monterey",22,4.1,3.8,11,22,17,18,53962,119802,45,219,5.1,31,32
2017,6055,"California","Napa",14,3.5,3.4,12,24,16,19,20430,35134,58.1,109,7.7,24,28
2017,6057,"California","Nevada",12,3.4,3.7,12,21,17,19,13948,19873,70.2,94,9.5,23,29
2017,6059,"California","Orange",15,3.5,3.5,10,20,16,18,581077,865309,67.2,1853,5.9,28,31
2017,6061,"California","Placer",12,3.3,3.5,10,22,15,18,67790,87932,77.1,286,7.7,20,29
2017,6063,"California","Plumas",14,3.9,3.9,13,23,15,17,2235,3586,62.3,35,18.8,21,29
2017,6065,"California","Riverside",20,4.1,3.9,13,26,20,18,323142,604344,53.5,969,4.2,27,36
2017,6067,"California","Sacramento",17,3.8,3.9,13,27,17,19,272281,411469,66.2,1079,7.3,24,32
2017,6069,"California","San Benito",18,3.7,3.6,12,23,17,20,8210,14899,55.1,24,4.1,28,31
2017,6071,"California","San Bernardino",22,4.4,4,14,28,19,16,307559,573234,53.7,907,4.3,28,36
2017,6073,"California","San Diego",15,3.5,3.4,11,19,16,20,647660,939172,69,1872,5.7,26,34
2017,6075,"California","San Francisco",13,3.2,3.3,10,16,16,23,276847,323827,85.5,751,8.8,27,32
2017,6077,"California","San Joaquin",19,3.8,3.7,13,28,21,18,96580,186663,51.7,350,4.9,27,35
2017,6079,"California","San Luis Obispo",14,3.8,3.7,12,25,14,20,42749,61800,69.2,247,8.9,25,30
2017,6081,"California","San Mateo",11,3,3,9,21,16,18,161074,215366,74.8,450,5.9,24,30
2017,6083,"California","Santa Barbara",18,3.9,3.7,11,18,14,19,61799,107406,57.5,351,8,30,31
2017,6085,"California","Santa Clara",12,3,3,8,20,15,16,427014,566093,75.4,1052,5.6,24,32
2017,6087,"California","Santa Cruz",16,3.9,3.6,11,20,13,20,43207,65390,66.1,198,7.3,27,29
2017,6089,"California","Shasta",14,3.9,4,14,27,19,17,26284,40243,65.3,150,8.3,23,31
2017,6091,"California","Sierra",14,3.9,3.9,12,23,16,17,314,556,56.5,2,6.7,20,29
2017,6093,"California","Siskiyou",17,4.3,4.2,14,23,19,18,5409,8614,62.8,56,12.8,24,31
2017,6095,"California","Solano",16,3.7,3.5,12,30,18,19,71372,112562,63.4,241,5.6,23,33
2017,6097,"California","Sonoma",14,3.5,3.6,12,21,14,20,78438,124564,63,349,7,25,28
2017,6099,"California","Stanislaus",20,4.6,4.1,14,33,20,18,71036,140213,50.7,297,5.6,27,33
2017,6101,"California","Sutter",18,4.2,3.8,12,29,22,17,13229,24445,54.1,56,5.8,25,32
2017,6103,"California","Tehama",17,4.2,4.2,14,27,25,17,7540,14558,51.8,43,6.8,19,32
2017,6105,"California","Trinity",16,4.3,4.2,15,25,20,17,1708,2672,63.9,6,4.6,20,30
2017,6107,"California","Tulare",26,5,4.3,14,33,22,17,52257,119485,43.7,207,4.5,28,33
2017,6109,"California","Tuolumne",13,3.7,3.8,13,20,17,20,6536,11744,55.7,49,9.1,22,29
2017,6111,"California","Ventura",15,3.7,3.5,10,20,18,17,134420,216822,62,520,6.1,25,27
2017,6113,"California","Yolo",16,3.9,3.8,12,23,15,19,35733,51965,68.8,136,6.6,24,32
2017,6115,"California","Yuba",18,4.3,4.1,15,25,16,19,10949,19897,55,33,4.5,25,32
2017,8001,"Colorado","Adams",16,3.6,3.4,17,26,19,18,81844,144898,56.5,228,4.7,18,32
2017,8003,"Colorado","Alamosa",20,4.3,3.9,18,23,17,17,2151,3661,58.8,22,13.6,19,28
2017,8005,"Colorado","Arapahoe",12,3.2,3.3,15,21,16,17,128520,177355,72.5,477,7.7,18,30
2017,8007,"Colorado","Archuleta",13,3.5,3.4,14,17,15,15,1358,2306,58.9,18,14.7,20,26
2017,8009,"Colorado","Baca",15,3.7,3.7,17,19,20,14,510,729,70,5,13.7,14,26
2017,8011,"Colorado","Bent",19,4,3.6,19,27,23,18,503,2296,21.9,5,8.9,17,30
2017,8013,"Colorado","Boulder",11,3.1,3,13,13,9,20,67279,81472,82.6,300,9.6,20,25
2017,8014,"Colorado","Broomfield",10,2.7,3,12,18,12,19,15508,18030,86,39,6.3,14,25
2017,8015,"Colorado","Chaffee",11,2.9,3.3,14,21,16,18,2611,4395,59.4,39,21.2,13,27
2017,8017,"Colorado","Cheyenne",11,3,3.2,14,24,23,17,292,470,62.1,3,16,7,26
2017,8019,"Colorado","Clear Creek",9,2.8,3,13,18,17,20,1577,2047,77,6,6.5,10,26
2017,8021,"Colorado","Conejos",21,4.1,3.7,16,25,20,14,1036,1691,61.3,5,6,17,29
2017,8023,"Colorado","Costilla",23,4.4,3.9,16,22,23,12,220,666,33,2,5.6,18,30
2017,8025,"Colorado","Crowley",22,4.5,3.9,23,22,20,17,495,1420,34.9,4,7.5,15,31
2017,8027,"Colorado","Custer",13,3.4,3.5,15,21,19,14,312,580,53.8,11,25.2,27,26
